id_fait,id_pays,id_annee,id_socio,id_sante,esperance_vie,mortalite_adulte,deces_nourrissons,deces_moins_5_ans,mortalite_vih_sida,depenses_sante_totales,IDH,bien_etre
2571,2084,5,2531,2562,71.6,189.0,14,16,0.5,3.51,0.7515374864825374,0.5142317387348019
2572,2085,4,2532,2563,71.7,189.0,15,18,0.6,3.58,0.7469314074079162,0.47639090069309337
2573,2086,3,2533,2564,71.4,192.0,16,19,0.7,3.7,0.7357674502203713,0.46745393943982133
2574,2087,2,2534,2565,71.2,194.0,17,20,0.8,3.32,0.725397445017696,0.49578305941588063
2575,2088,1,2535,2566,71.1,194.0,18,21,0.8,3.4,0.7150574219734215,0.48847187271218584
2576,2089,16,2536,2567,75.7,12.0,0,0,0.1,5.755,0.8192058389002993,0.5834696734745645
2577,2089,15,2537,2568,75.5,12.0,0,0,0.1,6.48,0.8171258765047237,0.6810462954210653
2578,2089,14,2538,2569,75.3,14.0,0,0,0.1,6.7,0.8154102091445181,0.6790837712457315
2579,2089,13,2539,2570,75.1,15.0,0,0,0.1,6.76,0.8136926204073294,0.6771212470703977
2580,2089,12,2540,2571,74.9,17.0,0,0,0.1,6.61,0.8112379508656693,0.6743560833848962
2581,2089,11,2541,2572,74.7,18.0,0,0,0.1,6.83,0.811233197499733,0.6726018963776547
2582,2089,10,2542,2573,74.4,111.0,0,0,0.1,6.74,0.8090092715320508,0.6700535404726159
2583,2089,9,2543,2574,74.2,111.0,0,0,0.1,6.85,0.7852674050587835,0.6601291618884682
2584,2089,8,2544,2575,73.5,12.0,0,0,0.1,6.9,0.7800427607951549,0.656044421727808
2585,2089,7,2545,2576,73.7,122.0,0,0,0.1,7.61,0.7766704617850382,0.6535421975943531
2586,2089,6,2546,2577,73.6,12.0,0,0,0.1,7.95,0.0,0.5445198065281173
2587,2089,5,2547,2578,73.5,12.0,0,0,0.1,8.64,0.0,0.5429851417099015
2588,2089,4,2548,2579,73.2,126.0,0,0,0.1,9.17,0.0,0.5404070714140446
2589,2089,3,2549,2580,72.8,128.0,0,0,0.1,9.1,0.0,0.5383902788467693
2590,2089,2,2550,2581,73.1,126.0,0,0,0.1,8.18,0.0,0.5367485344604255
2591,2089,1,2551,2582,72.6,125.0,0,0,0.1,8.52,0.0,0.5337705345958319
2592,2090,16,2552,2583,68.3,152.0,2,2,0.1,5.755,0.7200952509311802,0.5157240318539568
2593,2091,15,2553,2584,68.0,155.0,2,2,0.1,1.48,0.7221587631155496,0.5157274605969678
2594,2092,14,2554,2585,67.7,158.0,2,2,0.1,1.29,0.7237776286091804,0.4670718641930472
2595,2093,13,2555,2586,67.4,159.0,2,2,0.1,1.1,0.721479625799062,0.46438894779736545
2596,2094,12,2556,2587,67.2,161.0,2,3,0.1,0.76,0.716163246092118,0.46022299727378113
2597,2095,11,2557,2588,66.9,163.0,2,3,0.1,0.92,0.7095868820201942,0.45568111055050536
2598,2096,10,2558,2589,66.6,165.0,2,3,0.1,1.2,0.7023137393044954,0.4510151616183302
2599,2097,9,2559,2590,66.2,168.0,2,3,0.1,0.74,0.6795371706377344,0.44043622722039016
2600,2098,8,2560,2591,65.8,173.0,2,3,0.1,0.37,0.6597491767427012,0.43068987157216004
2601,2099,7,2561,2592,64.9,186.0,2,3,0.1,0.65,0.6373115220114466,0.4202006880588072
2602,2100,6,2562,2593,63.7,26.0,3,3,0.1,1.5,0.6160026726404275,0.4099064967460007
2603,2101,5,2563,2594,62.3,229.0,3,3,0.1,1.31,0.5983111481953652,0.40109406481653354
2604,2102,4,2564,2595,61.0,25.0,3,4,0.1,2.48,0.5846765627195465,0.3936603950356474
2605,2103,3,2565,2596,62.0,261.0,3,4,0.1,3.89,0.5853129325550214,0.3940059466584196
2606,2104,2,2566,2597,59.4,269.0,3,4,0.1,3.75,0.5709593376225531,0.3851504092878607
2607,2105,1,2567,2598,58.7,276.0,3,4,0.1,3.26,0.0,0.24384241089418515
2608,2106,16,2568,2599,59.9,287.0,13,20,1.0,5.755,0.6194386444874296,0.48519070070686066
2609,2107,15,2569,2600,59.7,285.0,13,20,1.0,5.25,0.6145448481463646,0.4806889879519713
2610,2108,14,2570,2601,59.4,287.0,14,20,1.5,5.12,0.6108345168208724,0.4762872046725688
2611,2109,13,2571,2602,58.9,294.0,14,21,1.7,5.11,0.6056402602606368,0.4710051841462981
2612,2110,12,2572,2603,58.3,34.0,14,21,2.6,5.21,0.5910207557324928,0.4622156654380284
2613,2111,11,2573,2604,57.4,323.0,14,21,3.8,5.37,0.5743394803310882,0.4519842027124369
2614,2112,10,2574,2605,56.7,336.0,14,22,4.3,6.64,0.5607851797587992,0.40998919605452916
2615,2113,9,2575,2606,56.2,344.0,14,22,4.8,5.73,0.5488933544026657,0.40200554117073073
2616,2114,8,2576,2607,55.9,344.0,14,22,5.1,5.55,0.5570999781883298,0.43485353465352233
2617,2115,7,2577,2608,55.7,345.0,15,22,5.0,5.56,0.5460722245889886,0.42756651861068873
2618,2116,6,2578,2609,55.0,357.0,15,22,5.0,5.17,0.5402872096009808,0.4212485250709423
2619,2117,5,2579,2610,54.9,355.0,15,22,5.1,5.6,0.5367452206447468,0.4166257399372194
2620,2118,4,2580,2611,54.7,355.0,15,22,5.2,5.0,0.5322732093241868,0.4118132035512798
2621,2119,3,2581,2612,54.7,351.0,15,22,5.3,4.7,0.5286644664364111,0.4076419087865965
2622,2120,2,2582,2613,54.6,345.0,14,22,5.3,4.29,0.5218387340371624,0.40221575116022695
2623,2121,1,2583,2614,54.6,339.0,14,22,5.1,4.35,0.5195744508092247,0.39840459718719173
2624,2122,16,2584,2615,73.5,133.0,0,0,0.1,5.755,0.8259172738054855,0.7318222832193221
2625,2123,15,2585,2616,73.3,135.0,0,0,0.1,5.18,0.8241201843946615,0.7343833099692768
2626,2124,14,2586,2617,73.2,137.0,0,0,0.1,4.98,0.8243706086247048,0.7336203069622262
2627,2125,13,2587,2618,73.0,138.0,0,0,0.1,4.51,0.8248677049998092,0.7288632771356759
2628,2126,12,2588,2619,72.9,14.0,0,0,0.1,4.6,0.8224279236191455,0.7264899283784075
2629,2127,11,2589,2620,72.8,142.0,0,0,0.1,4.59,0.819980902253551,0.7277550169357949
2630,2128,10,2590,2621,72.5,147.0,0,0,0.1,4.67,0.8187651298081634,0.7224850434091152
2631,2129,9,2591,2622,72.6,145.0,0,0,0.1,5.13,0.8173376744024458,0.7250259698929945
2632,2130,8,2592,2623,72.5,146.0,0,0,0.1,5.82,0.816819387849767,0.605950392304495
2633,2131,7,2593,2624,72.4,148.0,0,0,0.1,5.61,0.8169988474841031,0.6041331417617771
2634,2132,6,2594,2625,72.3,15.0,0,0,0.1,6.52,0.8160870126424592,0.7212660139976782
2635,2133,5,2595,2626,72.2,151.0,0,0,0.1,4.87,0.8151746379012836,0.7173967794231062
2636,2134,4,2596,2627,72.0,153.0,0,0,0.1,5.9,0.7931950578547742,0.7048765232733396
2637,2135,3,2597,2628,71.9,155.0,0,0,0.1,5.3,0.787267086186525,0.7030736001837854
2638,2136,2,2598,2629,71.8,157.0,0,0,0.1,5.66,0.7789680718135882,0.69862807810991
2639,2137,1,2599,2630,71.6,158.0,0,0,0.1,4.75,0.7884438737084825,0.6984086158285504
2640,2138,16,2600,2631,71.2,17.0,0,0,0.3,5.755,0.8039002702030111,0.6132737100891463
2641,2139,15,2601,2632,71.1,171.0,0,0,0.3,5.93,0.8030326452845407,0.6213603743771869
2642,2140,14,2602,2633,71.0,172.0,0,0,0.3,5.98,0.8007856064806695,0.6081187521239224
2643,2141,13,2603,2634,78.0,174.0,0,0,0.4,5.78,0.8333045268674845,0.6330421856551978
2644,2142,12,2604,2635,76.0,176.0,0,0,0.4,5.6,0.824324685761741,0.6157196696462746
2645,2143,11,2605,2636,74.0,179.0,0,0,0.4,5.29,0.8115316942923615,0.6160691271480461
2646,2144,10,2606,2637,71.0,183.0,0,0,0.2,6.47,0.7965597462550409,0.5961375743922597
2647,2145,9,2607,2638,69.9,185.0,0,0,0.3,4.4,0.7866308834947632,0.5352404070250572
2648,2146,8,2608,2639,69.7,187.0,0,0,0.7,4.82,0.7831813737182739,0.5856531253719861
2649,2147,7,2609,2640,69.6,188.0,0,0,0.6,4.49,0.7774528078767498,0.5803925829891793
2650,2148,6,2610,2641,69.5,189.0,0,0,0.5,5.31,0.774855385380919,0.584660338890659
2651,2149,5,2611,2642,69.4,19.0,0,0,1.0,5.22,0.769106814625196,0.5717246677661152
2652,2150,4,2612,2643,69.3,191.0,0,1,0.5,5.13,0.761933425127401,0.5669980487513824
2653,2151,3,2613,2644,69.2,192.0,0,1,2.0,5.0,0.7565092415063139,0.5622714533463198
2654,2152,2,2614,2645,69.1,194.0,0,1,1.2,4.4,0.7517757429484382,0.5611562855518859
2655,2153,1,2615,2646,69.1,197.0,0,1,0.9,4.17,0.7475432501829716,0.5535815374792178
2656,2154,16,2616,2647,75.3,1.0,3,3,0.1,5.755,0.8428246383757515,0.6487106117019898
2657,2155,15,2617,2648,75.1,12.0,3,3,0.1,7.0,0.8433357387040283,0.5505700834659286
2658,2156,14,2618,2649,74.9,13.0,3,3,0.1,7.26,0.8415356524129799,0.649700624464124
2659,2157,13,2619,2650,74.9,13.0,3,3,0.1,7.18,0.838455298242789,0.6466291400281358
2660,2158,12,2620,2651,74.8,13.0,3,3,0.1,7.15,0.8348607664902703,0.6438111688087648
2661,2159,11,2621,2652,74.8,12.0,3,3,0.1,6.54,0.8313787655065291,0.6372626476417985
2662,2160,10,2622,2653,74.7,12.0,3,3,0.1,6.18,0.8293094889320003,0.6385294535793229
2663,2161,9,2623,2654,74.7,12.0,3,3,0.1,5.63,0.8254274776765163,0.6315019171550907
2664,2162,8,2624,2655,74.6,12.0,3,4,0.1,5.64,0.822563857164622,0.6318894509239371
2665,2163,7,2625,2656,74.4,12.0,3,4,0.1,5.64,0.8172732482699032,0.6278979215037815
2666,2164,6,2626,2657,74.2,14.0,3,4,0.1,5.57,0.8081216184190834,0.621887387536144
2667,2165,5,2627,2658,74.0,15.0,3,4,0.1,5.63,0.7973476261159687,0.6162777767299096
2668,2166,4,2628,2659,73.7,17.0,4,4,0.1,5.36,0.7915464840170866,0.5280290475126863
2669,2167,3,2629,2660,73.5,19.0,4,5,0.1,5.32,0.7846685850683128,0.6061474260480626
2670,2168,2,2630,2661,73.2,11.0,4,5,0.1,5.29,0.7761017931547473,0.6012158499873506
2671,2169,1,2631,2662,72.9,112.0,4,5,0.1,5.4,0.7655340540876227,0.594670825453323
2672,2170,16,2632,2663,75.8,16.0,15,18,0.1,5.755,0.8590734845782757,0.6809942869998037
2673,2171,15,2633,2664,75.5,17.0,16,19,0.1,5.41,0.8556563582077774,0.6797709014693295
2674,2172,14,2634,2665,75.2,19.0,17,20,0.1,5.38,0.8502685195472358,0.676067824854224
2675,2173,13,2635,2666,74.8,112.0,19,22,0.1,5.24,0.8447426360460151,0.6709710499354322
2676,2174,12,2636,2667,74.5,114.0,20,23,0.1,5.29,0.8284115657663054,0.6722742234039203
2677,2175,11,2637,2668,74.2,116.0,21,25,0.1,5.61,0.8024439153833729,0.6518299015459332
2678,2176,10,2638,2669,73.9,118.0,23,27,0.1,6.8,0.7883398236947172,0.6452125250047541
2679,2177,9,2639,2670,73.5,121.0,25,29,0.1,6.7,0.7849031983669058,0.5400026401082925
2680,2178,8,2640,2671,73.2,124.0,26,31,0.1,6.4,0.7762738717907288,0.6363151585731052
2681,2179,7,2641,2672,72.8,126.0,28,34,0.1,5.81,0.7621568110842395,0.6293830010157706
2682,2180,6,2642,2673,72.4,129.0,30,36,0.1,5.45,0.7580076375538258,0.6305641366206867
2683,2181,5,2643,2674,72.0,132.0,33,39,0.1,5.37,0.755952629936924,0.6211560034050854
2684,2182,4,2644,2675,71.6,135.0,35,43,0.1,5.34,0.7493007545448,0.6195055980479076
2685,2183,3,2645,2676,71.2,138.0,38,46,0.1,5.36,0.7351845297368572,0.6090380983146158
2686,2184,2,2646,2677,78.0,14.0,41,50,0.1,5.16,0.7554745627354782,0.6235838682231593
2687,2185,1,2647,2678,74.0,143.0,44,54,0.1,4.95,0.7242307887922628,0.6068701684366211
2688,2186,16,2648,2679,66.3,215.0,6,7,0.1,5.755,0.7066367006611425,0.6014178114342451
2689,2187,15,2649,2680,66.0,217.0,7,8,0.1,2.7,0.7033949160862768,0.6032411082095298
2690,2188,14,2650,2681,65.4,228.0,7,8,0.1,2.12,0.6964472634257879,0.5942227080199682
2691,2189,13,2651,2682,65.6,22.0,7,8,0.1,1.96,0.6954049203795626,0.5961503798579546
2692,2190,12,2652,2683,65.6,217.0,7,8,0.1,1.98,0.6908163045560353,0.5920742701274709
2693,2191,11,2653,2684,65.8,211.0,7,8,0.1,1.99,0.0,0.4901427655850396
2694,2192,10,2654,2685,65.6,215.0,6,8,0.1,1.88,0.0,0.4848705249787275
2695,2193,9,2655,2686,64.5,235.0,6,8,0.1,1.93,0.0,0.4805564741994324
2696,2194,8,2656,2687,64.1,241.0,6,8,0.1,2.16,0.0,0.4767104875456094
2697,2195,7,2657,2688,63.7,245.0,6,8,0.1,2.9,0.0,0.47453274026020426
2698,2196,6,2658,2689,63.3,248.0,6,8,0.1,3.51,0.0,0.40328279536527883
2699,2197,5,2659,2690,63.5,238.0,6,8,0.1,4.3,0.0,0.403868125181563
2700,2198,4,2660,2691,63.4,231.0,7,8,0.1,3.85,0.0,0.4690520287601204
2701,2199,3,2661,2692,63.3,229.0,7,8,0.1,3.34,0.0,0.46592300148844973
2702,2200,2,2662,2693,64.0,221.0,7,9,0.1,3.87,0.0,0.46600649499713553
2703,2201,1,2663,2694,63.8,224.0,7,9,0.1,3.94,0.0,0.3933191866975792
2704,2202,16,2664,2695,62.3,291.0,66,93,3.1,5.755,0.5960076826225827,0.4753457236102963
2705,2203,15,2665,2696,61.5,38.0,68,97,3.2,7.22,0.5901968273536411,0.4712639593622523
2706,2204,14,2666,2697,67.0,325.0,71,103,4.0,7.47,0.61306573885624,0.484547646863561
2707,2205,13,2667,2698,60.0,339.0,73,109,4.6,7.58,0.5805744483932626,0.4636723675669719
2708,2206,12,2668,2699,59.3,347.0,76,114,6.8,9.9,0.5903325050674537,0.46466621910267697
2709,2207,11,2669,2700,58.4,362.0,79,119,8.0,11.2,0.5877663910139284,0.46139836427379244
2710,2208,10,2670,2701,57.5,378.0,82,124,8.1,8.43,0.5776384970835944,0.4549336379422145
2711,2209,9,2671,2702,56.3,41.0,84,130,8.2,9.1,0.5633375390250579,0.4469603916015266
2712,2210,8,2672,2703,55.5,41.0,88,137,8.4,9.76,0.5493229501813075,0.4388086901646062
2713,2211,7,2673,2704,54.9,41.0,93,145,8.6,9.86,0.5481155653908192,0.43661105037812764
2714,2212,6,2674,2705,53.2,446.0,99,155,8.7,9.36,0.5420080698498458,0.43169504282034526
2715,2213,5,2675,2706,51.3,485.0,104,164,8.9,8.9,0.5417619862798491,0.4294377006779523
2716,2214,4,2676,2707,51.0,53.0,109,173,9.4,7.54,0.5346592277354231,0.4247637692367308
2717,2215,3,2677,2708,48.8,523.0,112,181,10.0,7.78,0.5082226005308432,0.4116486586840966
2718,2216,2,2678,2709,47.7,539.0,115,187,10.8,7.26,0.49529586042567175,0.40468076698114913
2719,2217,1,2679,2710,46.6,554.0,116,191,11.6,6.77,0.46743599597264074,0.3910774349529495
2720,2218,16,2680,2711,71.3,195.0,4,5,0.2,5.755,0.8444396026113145,0.6884415657205023
2721,2219,15,2681,2712,78.0,23.0,4,5,0.2,7.1,0.8770047207435911,0.6038260117203099
2722,2220,14,2682,2713,71.0,198.0,4,5,0.2,7.67,0.8394484430816025,0.58377323579692
2723,2221,13,2683,2714,77.0,25.0,5,5,0.2,7.47,0.8672890739676333,0.7007961959353172
2724,2222,12,2684,2715,75.0,24.0,5,5,0.2,6.98,0.8512951008094964,0.6913374812328313
2725,2223,11,2685,2716,69.8,212.0,5,6,0.2,7.81,0.8213232649952972,0.6751153498492412
2726,2224,10,2686,2717,69.2,231.0,5,6,0.3,7.8,0.8202525801023428,0.6720667152706896
2727,2225,9,2687,2718,67.7,273.0,5,6,0.4,6.63,0.810353098957791,0.6676191763786236
2728,2226,8,2688,2719,67.5,277.0,5,6,0.7,6.36,0.804815506740543,0.6610761166496675
2729,2227,7,2689,2720,67.7,267.0,5,6,0.8,6.39,0.8015206334022414,0.6584863821206727
2730,2228,6,2690,2721,67.0,278.0,5,6,0.9,6.41,0.790606206606427,0.65346660307742
2731,2229,5,2691,2722,67.4,267.0,5,6,1.0,6.61,0.7920298336130979,0.6533547599340508
2732,2230,4,2692,2723,67.6,256.0,6,6,0.9,6.93,0.7842818066944995,0.647538449248737
2733,2231,3,2693,2724,67.6,256.0,6,7,0.9,6.25,0.7738900810084184,0.6426871674751856
2734,2232,2,2694,2725,67.7,253.0,6,7,0.8,5.66,0.7574737485215572,0.6352773719920269
2735,2233,1,2695,2726,67.5,257.0,6,8,0.7,5.59,0.7568135821970392,0.633236800295836
2736,2234,16,2696,2727,77.1,75.0,1,1,0.1,5.755,0.8667552289005066,0.6799690066178472
2737,2234,15,2697,2728,76.9,77.0,1,1,0.1,3.64,0.8643590947504298,0.704813200431908
2738,2234,14,2698,2729,76.7,78.0,1,1,0.1,3.49,0.8623062586502365,0.5740058263499012
2739,2234,13,2699,2730,76.5,8.0,1,1,0.1,3.45,0.8602509749031638,0.6947966480386667
2740,2234,12,2700,2731,76.3,81.0,1,1,0.1,3.7,0.8585406784784322,0.6676322260693459
2741,2234,11,2701,2732,76.2,82.0,1,1,0.1,3.93,0.8587257040176551,0.664653517495515
2742,2234,10,2702,2733,76.0,84.0,1,1,0.1,4.5,0.8572736113105226,0.6627543454379585
2743,2234,9,2703,2734,75.8,85.0,1,1,0.1,2.93,0.853398358468016,0.687879745285405
2744,2234,8,2704,2735,75.6,87.0,1,1,0.1,2.57,0.846993305664664,0.6842720445172671
2745,2234,7,2705,2736,75.4,89.0,1,1,0.1,2.33,0.8427620766883537,0.683823381200075
2746,2234,6,2706,2737,75.3,92.0,1,1,0.1,2.32,0.8361447260209934,0.680544594187858
2747,2234,5,2707,2738,75.1,95.0,1,1,0.1,2.46,0.8289972145310257,0.6747612760323634
2748,2234,4,2708,2739,74.9,98.0,1,1,0.1,2.65,0.8240648696606557,0.6521353713864506
2749,2234,3,2709,2740,74.7,11.0,1,1,0.1,2.72,0.8168855404262376,0.6644759571361268
2750,2234,2,2710,2741,74.5,14.0,1,1,0.1,2.48,0.8119426248589255,0.6428527878675958
2751,2234,1,2711,2742,74.2,17.0,1,1,0.1,2.38,0.8035589091866441,0.637549209647162
2752,2235,16,2712,2743,81.2,69.0,3,4,0.1,5.755,0.8055271737120109,0.710545859695139
2753,2235,15,2713,2744,81.0,71.0,3,4,0.1,9.12,0.8046487355302303,0.709385975029973
2754,2235,14,2714,2745,87.0,72.0,3,4,0.1,9.34,0.8302100551087832,0.7245315599210507
2755,2235,13,2715,2746,86.0,72.0,3,4,0.1,9.41,0.8260589354734986,0.7207018127438171
2756,2235,12,2081,2747,86.0,74.0,3,4,0.1,9.34,0.8260589354734986,0.719582827290628
2757,2235,11,2716,2748,82.0,77.0,3,4,0.1,9.51,0.8090219123655819,0.7076207949412611
2758,2235,10,2717,2749,81.0,78.0,4,4,0.1,9.81,0.8046487355302303,0.703977545339559
2759,2235,9,2718,2750,79.6,8.0,4,4,0.1,8.85,0.7984452496272728,0.6990634934727077
2760,2235,8,2719,2751,79.5,8.0,4,4,0.1,8.42,0.7979984418956768,0.6981910301907994
2761,2235,7,2720,2752,79.3,82.0,4,4,0.1,8.36,0.7971033223088622,0.6965298923928014
2762,2235,6,2721,2753,79.0,82.0,4,4,0.1,8.24,0.79575686143069,0.5938889876353792
2763,2235,5,2722,2754,78.8,83.0,4,4,0.1,7.98,0.7948566832172479,0.5922278498373811
2764,2235,4,2723,2755,78.3,86.0,4,4,0.1,7.81,0.792597271702317,0.6904621743091895
2765,2235,3,2724,2756,78.2,87.0,4,4,0.1,7.57,0.7921438406698885,0.6888856151080646
2766,2235,2,2725,2757,78.0,88.0,4,4,0.1,7.31,0.7912354180373408,0.6872244773100665
2767,2235,1,2726,2758,77.8,89.0,4,5,0.1,6.94,0.790324904669154,0.685376841936537
2768,2236,16,433,2759,61.8,279.0,85,119,1.4,5.755,0.7093955863088254,0.5180238828066612
2769,2236,15,434,2760,67.0,34.0,86,121,1.4,5.58,0.7376703721768542,0.5299820068419859
2770,2236,14,2727,2761,59.7,323.0,86,124,2.1,5.57,0.6973110656041,0.5083867100949088
2771,2236,13,2728,2762,58.6,348.0,87,126,2.4,5.72,0.6908103298192414,0.5032670352687533
2772,2236,12,2729,2763,58.3,348.0,88,128,3.1,5.72,0.6890160091934736,0.5003159698218335
2773,2236,11,2730,2764,57.5,36.0,89,131,4.6,5.3,0.6841848879228684,0.46193870678438614
2774,2236,10,2731,2765,56.9,368.0,91,135,6.4,3.97,0.6805162657388039,0.45836091039578447
2775,2236,9,2732,2766,56.2,376.0,92,138,7.4,4.21,0.6761855903918158,0.4878951038549201
2776,2236,8,2733,2767,54.5,411.0,94,141,8.5,4.72,0.6654305770615822,0.4808178712261843
2777,2236,7,2734,2768,53.1,437.0,96,145,9.4,6.86,0.6563050098197729,0.47507146545834705
2778,2236,6,2735,2769,52.2,449.0,97,149,10.0,4.66,0.6503018837445388,0.4706804405525321
2779,2236,5,2736,2770,51.5,454.0,100,154,10.8,4.1,0.6455549854354516,0.4665168124342255
2780,2236,4,2737,2771,58.0,459.0,103,160,11.5,4.6,0.6872122941118596,0.4821854242863394
2781,2236,3,2738,2772,52.0,46.0,106,166,12.1,3.59,0.6489527058363026,0.4641560121634292
2782,2236,2,2739,2773,49.6,46.0,110,173,12.5,3.28,0.6323054985876209,0.45536774390339374
2783,2236,1,2740,2774,49.2,457.0,114,181,12.8,2.64,0.629444348591319,0.45201734430230045
2784,2237,16,433,2775,79.3,13.0,23,26,0.1,5.755,0.7971033223088622,0.7109903396853999
2785,2237,15,2741,2776,79.1,14.0,23,27,0.1,17.14,0.7962061878172091,0.7095156994629335
2786,2237,14,2741,2777,78.9,16.0,23,27,0.1,16.9,0.7953070270434636,0.7085586575841523
2787,2237,13,2741,2778,78.8,16.0,24,28,0.1,17.2,0.7948566832172479,0.7071685959585589
2788,2237,12,2742,2779,78.7,16.0,25,29,0.1,17.6,0.7944058285072347,0.7059650319084968
2789,2237,11,2743,2780,78.7,15.0,25,30,0.1,17.2,0.7944058285072347,0.7048460464553077
2790,2237,10,2744,2781,78.5,18.0,26,31,0.1,17.0,0.7935025806237044,0.7031849086573096
2791,2237,9,2745,2782,78.2,18.0,27,31,0.1,16.2,0.7921438406698885,0.7012526946869072
2792,2237,8,2745,2783,78.1,11.0,27,32,0.1,15.57,0.7916898899454479,0.6998626330613137
2793,2237,7,2746,2784,77.8,113.0,28,33,0.1,15.27,0.790324904669154,0.6977439215153797
2794,2237,6,2747,2785,77.5,112.0,28,33,0.1,15.15,0.7889551880511,0.6958117075449772
2795,2237,5,2748,2786,77.5,111.0,28,33,0.1,15.14,0.7889551880511,0.6945062245162565
2796,2237,4,2749,2787,77.2,114.0,28,33,0.1,15.6,0.7875806988771754,0.6923875129703225
2797,2237,3,2750,2788,77.0,115.0,28,33,0.1,14.55,0.7866617007275949,0.6900222792531078
2798,2237,2,2083,2789,76.9,115.0,28,33,0.1,13.73,0.7862013953558328,0.5875505316894315
2799,2237,1,2751,2790,76.8,114.0,28,33,0.1,13.7,0.7857405503526108,0.5852862217799428
2800,2238,16,2752,2791,77.0,116.0,0,0,0.1,5.755,0.8960676807358808,0.7263938090932596
2801,2239,15,2753,2792,76.8,117.0,0,0,0.1,8.58,0.8938897702982109,0.7276807228957523
2802,2240,14,2754,2793,76.8,117.0,0,0,0.1,8.68,0.8927582630504106,0.7264366970284865
2803,2241,13,2755,2794,76.5,118.0,0,0,0.1,8.74,0.8896732464240272,0.7223511351960499
2804,2242,12,2756,2795,77.0,111.0,0,1,0.1,8.55,0.8907698594783744,0.722744686414295
2805,2243,11,2757,2796,76.3,118.0,0,1,0.1,8.63,0.8878708520889178,0.7339998783256947
2806,2244,10,2758,2797,76.6,118.0,0,1,0.1,8.78,0.8863967562876068,0.6286577731684286
2807,2245,9,2759,2798,76.4,119.0,1,1,0.1,8.17,0.8876088463086299,0.6137113994966269
2808,2246,8,2760,2799,75.4,124.0,1,1,0.1,8.23,0.8709703899411302,0.7062476563708768
2809,2247,7,2761,2800,76.2,117.0,1,1,0.1,11.17,0.8716972872288544,0.7179536964056786
2810,2248,6,2762,2801,75.7,123.0,1,1,0.1,11.15,0.8736264036931112,0.7056596287734854
2811,2249,5,2763,2802,75.4,122.0,1,1,0.1,11.59,0.8708954806443008,0.708109855058663
2812,2250,4,2764,2803,75.4,121.0,1,1,0.1,6.52,0.8602783694831383,0.6976103518454073
2813,2251,3,2765,2804,75.4,124.0,1,1,0.1,7.18,0.8541230399007634,0.6926044431009297
2814,2252,2,2766,2805,75.2,123.0,1,1,0.1,7.46,0.8417999660515146,0.6892617872803269
2815,2253,1,2767,2806,75.1,131.0,1,1,0.1,7.82,0.8358155759187976,0.6873484161017459
2816,2254,16,2768,2807,69.4,184.0,15,17,0.1,5.755,0.7532055195136426,0.6154310119516632
2817,2255,15,2769,2808,69.2,184.0,16,18,0.1,5.84,0.7496611118534273,0.6123452740008857
2818,2256,14,2770,2809,69.1,185.0,17,19,0.1,6.32,0.7438209589011505,0.6084866316689557
2819,2257,13,2771,2810,68.8,184.0,18,21,0.1,6.49,0.7393847783138963,0.6049579214957622
2820,2258,12,2772,2811,68.5,183.0,19,22,0.1,5.65,0.7345626058982301,0.6022056627932747
2821,2259,11,2773,2812,68.3,183.0,20,23,0.2,5.34,0.7289285299624961,0.5313182002284941
2822,2260,10,2774,2813,68.0,183.0,21,24,0.2,6.31,0.7231580180894639,0.5268922169879425
2823,2261,9,2775,2814,67.9,184.0,22,25,0.3,5.92,0.722084310678604,0.5915112654290738
2824,2262,8,2776,2815,67.8,184.0,22,26,0.3,5.81,0.7146798690424705,0.5874383324969755
2825,2263,7,2777,2816,67.6,185.0,23,27,0.4,5.49,0.7117916557473515,0.5845034123774167
2826,2264,6,2778,2817,67.3,192.0,24,28,0.3,5.11,0.7060108230223477,0.5807045579831732
2827,2265,5,2779,2818,67.8,183.0,24,29,0.3,5.11,0.7037967357479595,0.5793405595193108
2828,2266,4,2780,2819,67.2,183.0,25,30,0.3,5.17,0.692470865326137,0.5725584632638887
2829,2267,3,2781,2820,67.1,186.0,27,32,0.2,5.44,0.6831562967705453,0.5682037882617837
2830,2268,2,2782,2821,67.4,185.0,28,34,0.2,5.28,0.6760538902470963,0.5645427941818324
2831,2269,1,2783,2822,67.1,189.0,30,36,0.1,5.29,0.0,0.47212947468869476
2832,2270,16,2784,2823,72.0,13.0,0,0,0.1,5.755,0.700983651123965,0.6309127320413165
2833,2271,15,2785,2824,71.7,134.0,0,0,0.1,5.2,0.6988521638487818,0.6324482549581277
2834,2272,14,2786,2825,71.6,135.0,0,0,0.1,3.92,0.6964427805410952,0.6290717176340188
2835,2273,13,2787,2826,71.4,138.0,0,0,0.1,3.7,0.6959338941452796,0.5429344479329917
2836,2274,12,2788,2827,71.2,141.0,0,0,0.1,3.85,0.694638516549469,0.624706927518501
2837,2275,11,2789,2828,71.0,145.0,0,0,0.1,4.71,0.6933413618652583,0.6226239607333933
2838,2276,10,2790,2829,78.0,149.0,0,0,0.1,3.9,0.7210645590136776,0.6377664090975389
